feature1,Rv0022c,Rv0023,Rv0042c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0158,Rv0195,Rv0232,Rv0238,Rv0302,Rv0324,Rv0330c,Rv0353,Rv0445c,Rv0474,Rv0494,Rv0602c,Rv0623,Rv0653c,Rv0674,Rv0767c,Rv0827c,Rv0880,Rv0891c,Rv0894,Rv0967,Rv1049,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1332--Rv1828--Rv0981,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1460,Rv1473A,Rv1556,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1773c,Rv1846c,Rv1956,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2250c,Rv2359,Rv2488c,Rv2506,Rv2595,Rv2642,Rv2745c,Rv2760c,Rv2779c,Rv2827c,Rv3050c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3291c,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3557c,Rv3597c,Rv3676,Rv3830c,Rv3833,Rv3849,Rv3855,Rv3862c,Rv3911
Rv0158,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.18166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.2516666666666667,0.016666666666666607,-0.030000000000000027,0.0,0.0,0.0,-0.026666666666666672,0.0,0.22666666666666668,0.3833333333333333,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.025000000000000022,0.0,0.11499999999999999,0.025000000000000022,0.3483333333333334,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,0.0,0.0,0.0,0.018333333333333313,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.275,0.0,0.0,0.0,-0.006666666666666654,0.0,0.3533333333333334,0.3633333333333333,0.0,0.0,0.0,0.0,0.19333333333333336,0.0,0.0,0.023333333333333317,0.0,0.0,0.08166666666666667,0.0,0.0,0.0,0.0,-0.026666666666666672,-0.0050000000000000044,0.0,0.0,0.18333333333333335,0.0,0.41833333333333333,-0.03833333333333333,0.0,0.0,0.06833333333333336,0.0
Rv0195,0.0,-0.006666666666666654,0.0,0.1216666666666667,0.0,0.0,0.0,0.08333333333333337,0.013333333333333308,0.0,0.0,0.0,0.0,0.0,-0.00833333333333336,0.0,-0.0050000000000000044,-0.003333333333333355,0.0,0.053333333333333344,0.0,0.0,0.0,-0.03999999999999998,-0.02833333333333332,-0.02833333333333332,-0.010000000000000009,0.0,0.0,0.0,0.03500000000000003,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.041666666666666685,0.0,-0.003333333333333355,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,-0.15500000000000003,-0.015000000000000013,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03833333333333333,-0.034999999999999976,0.23833333333333329,0.0,0.0,0.0,-0.00833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000013,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,-0.003333333333333355,0.0,-0.016666666666666663,0.0
Rv0232,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,-0.003333333333333355,-0.013333333333333308,0.18166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025000000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833333333333332,0.19166666666666665,0.016666666666666607,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.1383333333333333,0.33999999999999997,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.11499999999999999,-0.033333333333333326,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.018333333333333313,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.29833333333333334,0.06333333333333335,0.0,0.0,0.0,0.18999999999999995,0.0,0.0,0.023333333333333317,0.0,0.0,0.03166666666666662,0.0,0.32166666666666666,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,-0.031666666666666676,0.0,0.3483333333333334,0.0,-0.003333333333333355,0.0,-0.00833333333333336,0.0
Rv0238,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833333333333332,0.0,0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.019999999999999907,-0.006666666666666654,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv0302,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,-0.00833333333333336,0.0,0.17333333333333334,0.0,0.0,-0.00833333333333336,0.0,0.0,0.0,0.0,0.21999999999999997,0.0,0.0,0.0,0.0,-0.053333333333333344,0.0,-0.03666666666666668,-0.013333333333333308,0.18500000000000005,0.016666666666666607,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.13666666666666671,0.2783333333333333,-0.016666666666666663,0.0,0.0,0.0,-0.044999999999999984,0.0,-0.010000000000000009,-0.1466666666666666,0.0,0.07833333333333337,-0.08166666666666667,0.22499999999999998,0.0,-0.044999999999999984,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.020000000000000018,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.24,0.255,-0.04666666666666669,0.0,0.0,0.0,0.14166666666666672,0.0,0.0,0.046666666666666634,0.0,0.0,-0.06666666666666676,0.0,0.275,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.06999999999999995,0.0,0.29000000000000004,0.0,-0.003333333333333355,0.09666666666666668,0.0,0.0
Rv0324,0.0,0.27,0.0,0.18999999999999995,0.0,-0.041666666666666685,0.0,0.0,-0.026666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.06666666666666665,0.0,0.0,0.0,-0.03666666666666668,-0.015000000000000013,0.0,-0.010000000000000009,0.0,0.0,0.0,0.06000000000000005,0.0,-0.003333333333333355,-0.013333333333333308,-0.003333333333333355,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.026666666666666616,-0.013333333333333308,-0.06666666666666676,0.19833333333333336,-0.016666666666666663,0.0,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,-0.031666666666666676,0.0,0.0,0.0,0.0,0.0,-0.025000000000000022,0.29666666666666663,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,-0.07500000000000007,0.0,0.0,-0.06500000000000006,-0.006666666666666654,-0.034999999999999976,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0,0.018333333333333313,0.0
Rv0330c,0.0,0.3466666666666667,0.0,0.2583333333333333,0.0,0.0,0.0,0.14666666666666672,0.16833333333333333,0.0,0.33499999999999996,-0.0050000000000000044,-0.025000000000000022,0.0,0.21999999999999997,0.0,0.0,-0.023333333333333317,0.0,0.09166666666666667,0.0,0.0,0.0,0.3383333333333334,-0.02833333333333332,0.0,0.013333333333333308,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.03500000000000003,0.22499999999999998,0.053333333333333344,0.2733333333333333,-0.016666666666666663,0.0,0.0,0.0,0.0,0.04166666666666663,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0,-0.00833333333333336,0.41000000000000003,0.0,0.008333333333333304,0.0,0.0,0.0,0.0,-0.135,0.0,0.0,0.03833333333333333,0.22333333333333338,0.0,0.0,0.0,-0.026666666666666672,-0.0050000000000000044,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044999999999999984,0.2816666666666666
Rv0353,-0.023333333333333317,-0.015000000000000013,0.0,-0.021666666666666667,0.0,-0.010000000000000009,-0.023333333333333317,-0.010000000000000009,-0.003333333333333355,-0.023333333333333317,0.0,-0.003333333333333355,0.0,0.0,0.0,-0.023333333333333317,-0.023333333333333317,0.0,0.0,-0.023333333333333317,-0.023333333333333317,-0.023333333333333317,-0.023333333333333317,0.0,-0.02833333333333332,0.018333333333333313,-0.008333333333333415,0.0,0.0,-0.010000000000000009,0.0,-0.023333333333333317,0.0,0.026666666666666616,0.08999999999999997,-0.018333333333333313,0.0,0.0,-0.021666666666666667,-0.011666666666666659,0.0,-0.0016666666666666496,0.0,0.0,-0.041666666666666685,0.0,-0.003333333333333355,-0.023333333333333317,-0.023333333333333317,0.0,0.0,0.0,-0.006666666666666654,-0.011666666666666659,0.0,-0.010000000000000009,0.01666666666666672,-0.0050000000000000044,0.0,0.0,-0.023333333333333317,-0.021666666666666667,-0.023333333333333317,-0.023333333333333317,0.0,0.026666666666666616,0.07666666666666666,-0.021666666666666667,0.0,-0.010000000000000009,0.0,-0.021666666666666667,-0.023333333333333317,-0.020000000000000018,0.0,0.0,0.0,-0.0050000000000000044,-0.023333333333333317,0.07666666666666677,-0.12833333333333335,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0016666666666667052,0.0,0.08999999999999997,0.0,-0.003333333333333355,-0.013333333333333308,-0.018333333333333313,-0.023333333333333317
Rv0445c,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833333333333332,0.0,-0.03500000000000003,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.03166666666666662,-0.010000000000000009,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06333333333333335,0.0,0.0,0.03166666666666662,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv0474,0.08333333333333337,-0.006666666666666654,0.0,0.0,0.0,0.0,-0.016666666666666663,-0.0033333333333332993,0.0,-0.04666666666666669,0.0,0.053333333333333344,0.0,0.0,0.0,0.06666666666666665,0.09166666666666667,-0.023333333333333317,0.0,0.0,0.06666666666666665,0.09166666666666667,-0.016666666666666663,-0.006666666666666654,-0.02833333333333332,-0.00833333333333336,0.016666666666666607,0.030000000000000027,0.0,0.0,-0.010000000000000009,0.03166666666666662,0.0,0.021666666666666612,0.09999999999999998,-0.018333333333333313,0.0,0.0,0.0,0.06999999999999995,0.0,-0.04666666666666669,0.0,0.030000000000000027,0.08333333333333337,0.0,0.07499999999999996,0.08333333333333337,0.06666666666666665,0.0,-0.043333333333333335,0.0,-0.006666666666666654,0.0,0.0,-0.006666666666666654,0.01666666666666672,-0.0050000000000000044,0.0,-0.043333333333333335,0.06499999999999995,-0.021666666666666667,0.08333333333333337,0.04500000000000004,0.0,0.026666666666666616,0.0,0.06000000000000005,0.0,-0.006666666666666654,-0.03666666666666668,0.09499999999999997,0.08333333333333337,0.0,-0.043333333333333335,0.0,0.0,0.010000000000000009,0.08333333333333337,0.0,0.0,0.06166666666666665,0.0,0.09666666666666657,0.0,0.07833333333333337,0.0,0.0,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,0.021666666666666612,0.0,0.07999999999999996,0.0,-0.003333333333333355,0.06000000000000005,0.0,0.0
