feature1,Rv0022c,Rv0023,Rv0042c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0158,Rv0195,Rv0232,Rv0238,Rv0302,Rv0324,Rv0330c,Rv0353,Rv0445c,Rv0474,Rv0494,Rv0602c,Rv0623,Rv0653c,Rv0674,Rv0767c,Rv0827c,Rv0880,Rv0891c,Rv0894,Rv0967,Rv1049,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1460,Rv1473A,Rv1556,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1773c,Rv1828--Rv1332--Rv0981,Rv1846c,Rv1956,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2250c,Rv2359,Rv2488c,Rv2506,Rv2595,Rv2642,Rv2745c,Rv2760c,Rv2779c,Rv2827c,Rv3050c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3291c,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3557c,Rv3597c,Rv3676,Rv3830c,Rv3833,Rv3849,Rv3855,Rv3862c,Rv3911
Rv0158,0.0033333333333334103,0.0,-0.023333333333333317,0.0,0.0,0.0,-0.023333333333333317,0.0,0.026666666666666727,-0.026666666666666727,0.0,0.0,0.0,0.0,0.0,-0.026666666666666616,0.21666666666666667,0.0,0.11333333333333329,0.0,-0.026666666666666616,-0.026666666666666616,0.0,0.21333333333333337,0.0,-0.026666666666666616,0.1266666666666667,0.0,0.0,-0.026666666666666616,0.0,-0.023333333333333317,-0.026666666666666616,-0.023333333333333428,0.0,0.0,0.0,-0.010000000000000009,0.2300000000000001,-0.026666666666666616,-0.026666666666666616,-0.023333333333333317,0.0,-0.026666666666666727,0.0,-0.026666666666666727,0.0033333333333334103,-0.026666666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026666666666666727,-0.010000000000000009,-0.010000000000000009,-0.0033333333333332993,0.19666666666666666,0.0,0.10000000000000009,0.2366666666666667,0.0,0.0,0.0,-0.026666666666666727,-0.030000000000000027,0.0,-0.026666666666666616,-0.026666666666666727,-0.023333333333333317,0.0,-0.013333333333333308,0.0,0.0,-0.026666666666666616,-0.026666666666666616,-0.010000000000000009,-0.020000000000000018,-0.026666666666666616,0.0,-0.026666666666666616,0.0,0.22000000000000008,0.0,0.0,0.0,0.030000000000000027,-0.026666666666666616,0.0,0.0,0.0,0.0,0.0,-0.01666666666666672,0.0,0.0,-0.026666666666666616
Rv0195,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,-0.016666666666666607,0.0,0.07333333333333336,0.0,0.0,-0.039999999999999925,0.0,-0.030000000000000027,0.026666666666666727,0.026666666666666727,0.0033333333333334103,0.0,0.0,0.06333333333333335,0.0,0.0,0.0,-0.006666666666666599,-0.0033333333333332993,0.0,0.0,0.053333333333333344,0.023333333333333317,0.023333333333333317,0.07333333333333336,0.050000000000000044,0.026666666666666727,0.0,-0.016666666666666607,-0.016666666666666607,-0.010000000000000009,0.0,0.0,-0.023333333333333317,0.0,0.0,-0.006666666666666599,-0.043333333333333335,0.050000000000000044,-0.029999999999999916,-0.0033333333333332993,0.0,0.0,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.026666666666666616,0.0,-0.006666666666666599,0.0,0.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.026666666666666727,0.050000000000000044,0.053333333333333344,0.0,-0.036666666666666625,0.0033333333333334103,-0.043333333333333335,-0.0033333333333332993,-0.07999999999999996,0.0,-0.1100000000000001,0.0,0.026666666666666727,0.026666666666666727,0.0,0.026666666666666727,0.0,-0.026666666666666616,0.0,-0.033333333333333326,0.040000000000000036,0.0,0.0,0.0,0.0,0.053333333333333344,0.026666666666666727,0.0,0.0,0.026666666666666727
Rv0232,-0.019999999999999907,-0.043333333333333335,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.023333333333333317,0.0,0.0,-0.039999999999999925,0.0,0.0,0.0,0.0,0.2433333333333333,0.0,0.16000000000000003,0.0,0.0,0.0,0.26,0.2866666666666666,0.0,-0.020000000000000018,0.16000000000000003,0.0,0.0,0.0,0.0,-0.043333333333333335,0.0,-0.043333333333333335,-0.0033333333333332993,0.0,0.0,-0.010000000000000009,0.25,0.0,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,-0.006666666666666599,0.0,0.0,0.0,0.0,0.0,0.036666666666666625,0.0,0.0,-0.0033333333333334103,0.0,-0.003333333333333355,0.29000000000000004,0.0,0.26,0.0,0.15000000000000002,0.29333333333333333,0.0,0.0,0.0,-0.03333333333333344,-0.006666666666666654,-0.043333333333333335,0.0,-0.06666666666666665,-0.06999999999999995,0.0,0.020000000000000018,0.0,0.0,0.0,0.013333333333333308,0.0,-0.00666666666666671,0.0,0.0,-0.0033333333333332993,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.016666666666666607,0.0,0.0,0.0,-0.040000000000000036,0.0,-0.01666666666666672,0.0,0.0,0.0
Rv0238,-0.19333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333336,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333336,0.0,0.0,-0.043333333333333335,0.043333333333333335,0.0,0.0,-0.009999999999999898,0.020000000000000018,0.0,0.0,-0.046666666666666745,0.0,0.0,-0.19999999999999996,0.0,-0.22333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,-0.033333333333333326,0.0,0.020000000000000018,-0.06666666666666676,-0.013333333333333308,0.0,-0.09666666666666668,-0.029999999999999916,0.0,-0.036666666666666625,0.026666666666666727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000006,0.07000000000000006,0.0,0.026666666666666727,0.0,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,0.0,0.06333333333333335,0.0,0.0,0.0,0.0,0.0
Rv0302,0.0,0.0,0.0,-0.016666666666666663,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,-0.013333333333333308,0.0,0.036666666666666736,0.01666666666666672,0.0,-0.003333333333333355,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.009999999999999898,0.0,0.0,0.0,0.0,0.0,-0.026666666666666616,-0.010000000000000009,-0.22999999999999998,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01333333333333342,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0
Rv0324,-0.16666666666666663,0.0,0.0,-0.030000000000000027,0.0,0.0,0.026666666666666616,0.0,0.0,0.07666666666666666,-0.026666666666666616,0.026666666666666727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.026666666666666616,0.0,0.08666666666666667,0.01666666666666672,0.1233333333333333,0.0,0.033333333333333326,-0.026666666666666727,0.0,-0.020000000000000018,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,-0.15666666666666662,0.06999999999999995,-0.15999999999999992,0.0,-0.030000000000000027,0.0,0.06666666666666665,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,-0.0033333333333332993,0.0,-0.016666666666666607,0.0,-0.023333333333333317,0.026666666666666727,0.0,-0.013333333333333308,0.0,0.0,0.026666666666666616,0.0,0.0,0.020000000000000018,0.023333333333333317,-0.026666666666666616,-0.05666666666666664,-0.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333332993,0.0,0.0,0.0,0.0,0.13666666666666671,0.0,0.0,0.0,0.030000000000000027,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv0330c,0.010000000000000009,0.2433333333333333,0.22999999999999998,0.22666666666666668,0.0,-0.050000000000000044,0.0,0.1433333333333333,-0.0033333333333332993,0.00666666666666671,0.21666666666666667,0.026666666666666727,0.2433333333333333,0.07333333333333336,-0.030000000000000027,0.0,0.0,0.0,-0.023333333333333317,-0.01666666666666672,0.0,0.0,-0.033333333333333326,-0.050000000000000044,0.0,0.0,-0.026666666666666616,-0.020000000000000018,0.06999999999999995,0.043333333333333335,0.10666666666666669,0.0,0.0,-0.09666666666666668,-0.013333333333333308,0.22666666666666668,0.08000000000000007,0.0,0.20999999999999996,0.043333333333333335,0.0,-0.0033333333333332993,-0.01666666666666672,0.043333333333333335,0.036666666666666736,0.043333333333333335,0.0,0.0,0.020000000000000018,0.0,0.043333333333333335,0.20666666666666667,-0.00666666666666671,0.17000000000000004,-0.020000000000000018,0.19999999999999996,0.043333333333333335,0.22333333333333338,-0.01666666666666672,0.06333333333333335,0.18999999999999995,-0.00666666666666671,-0.036666666666666625,-0.030000000000000027,-0.013333333333333308,0.06666666666666665,0.20999999999999996,0.0,-0.013333333333333308,-0.036666666666666625,0.0,0.0,0.0,0.22999999999999998,0.043333333333333335,0.22999999999999998,-0.053333333333333344,0.0,0.0,0.20999999999999996,0.0033333333333332993,0.0,0.026666666666666616,0.21999999999999997,0.20666666666666667,0.19666666666666666,0.21333333333333337,0.17000000000000004,0.0,0.22333333333333338,0.036666666666666736,0.0,0.0,0.0,-0.0033333333333332993,0.030000000000000027,0.22999999999999998,-0.013333333333333308,0.0,-0.033333333333333326
Rv0353,0.010000000000000009,0.0,0.0,0.29000000000000004,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,0.0033333333333334103,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,-0.003333333333333355,0.0,0.0,0.0,0.0,0.0,0.0,-0.05666666666666664,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333334103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.020000000000000018,0.0,-0.033333333333333326,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333334103,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0
Rv0445c,-0.17999999999999994,0.1433333333333333,0.07999999999999996,0.16000000000000003,-0.043333333333333335,-0.033333333333333326,0.0,-0.03999999999999998,-0.030000000000000027,0.0,0.11333333333333329,0.0,0.16000000000000003,-0.0033333333333332993,-0.013333333333333308,0.0,-0.023333333333333317,-0.043333333333333335,0.0,0.040000000000000036,0.0,0.0,-0.03666666666666668,-0.043333333333333335,-0.043333333333333335,0.0,0.14666666666666672,-0.023333333333333317,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,0.1233333333333334,0.1433333333333333,0.0,-0.043333333333333335,-0.0033333333333332993,0.0,0.0,-0.020000000000000018,-0.033333333333333326,0.0,-0.37,0.0,-0.026666666666666616,0.0,-0.043333333333333335,-0.043333333333333335,0.0,0.1166666666666667,-0.04666666666666669,0.16000000000000003,-0.043333333333333335,0.09666666666666657,0.0,0.13666666666666671,-0.033333333333333326,0.0,-0.053333333333333344,-0.043333333333333335,0.13666666666666671,-0.023333333333333317,-0.043333333333333335,-0.033333333333333326,-0.043333333333333335,0.0,0.10333333333333339,-0.08666666666666667,0.0,0.0,0.0,0.13666666666666671,0.0,-0.043333333333333335,-0.010000000000000009,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,-0.019999999999999907,0.16000000000000003,0.1233333333333334,0.1433333333333333,0.12,-0.02999999999999997,0.1433333333333333,0.0,-0.043333333333333335,-0.033333333333333326,-0.043333333333333335,-0.020000000000000018,-0.043333333333333335,0.1299999999999999,-0.020000000000000018,-0.033333333333333326,-0.013333333333333308
Rv0474,-0.05999999999999994,0.0,0.0,-0.026666666666666672,0.0,-0.003333333333333355,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.01666666666666672,-0.003333333333333355,0.040000000000000036,0.0,0.0,0.0,-0.023333333333333317,0.07333333333333336,0.0,0.0,0.053333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.036666666666666736,0.0,-0.06999999999999995,0.0,-0.003333333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.1166666666666667,0.0,-0.050000000000000044,0.0,-0.029999999999999916,-0.036666666666666625,0.0,0.043333333333333335,0.0,0.0,0.033333333333333326,0.0,0.0,0.0,-0.036666666666666625,0.0,-0.0033333333333332993,0.08666666666666667,0.0,0.0,-0.026666666666666616,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.019999999999999907,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
