GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv0044c,436,255,439,535,505,487,410,429,283,678,670,553,191,550,403,292,274,253,829,823,388,187
Rv0045c,544,316,506,1130,1081,1028,690,791,689,1584,1725,1766,384,1001,764,1180,1199,1307,1325,1515,2175,856
Rv0046c,1406,734,1316,2372,1960,2060,1580,1851,1988,3083,3550,2526,546,1496,1085,1705,1700,2690,3359,3634,5585,2041
Rv0047c,542,376,769,1071,805,953,917,933,828,1530,1289,957,295,703,698,1374,1586,1611,1069,1102,1935,907
Rv0048c,213,148,253,497,402,303,243,262,220,642,596,532,170,353,320,560,554,551,607,623,274,145
Rv0049,969,835,874,1657,1575,1518,659,720,756,1773,1810,1461,686,1411,1144,2132,2242,2341,2016,2129,571,311
Rv0050,2597,1754,2725,5623,6061,5852,1667,1904,1817,6869,7186,6775,2189,4743,4215,5676,5203,4504,5915,6375,1448,896
Rv0051,895,591,967,2328,2628,2577,818,722,662,2740,2894,3178,896,2058,1838,1824,1902,1408,2348,2345,565,374
Rv0052,228,163,204,637,656,714,219,210,213,869,941,1054,331,599,621,487,461,376,582,566,104,55
Rv0053,289,262,324,505,402,367,293,291,288,1281,1328,1071,207,722,308,514,514,474,985,978,406,170
Rv0054,593,601,617,1027,898,738,507,598,587,2637,2528,2337,503,1419,1055,1035,889,904,2093,2004,521,306
Rv0055,206,192,260,381,295,279,146,189,214,926,988,623,182,504,262,264,201,272,900,806,179,114
Rv0056,797,549,796,1159,1168,892,483,492,662,2796,2826,2596,585,1426,863,824,710,724,2749,2705,507,344
Rv0057,478,420,527,899,884,713,355,367,426,2389,2249,2134,396,923,772,570,544,519,2001,1885,301,214
Rv0058,1683,1024,1379,3964,3766,3681,908,1132,1503,6187,6673,6002,958,2205,2728,1375,1543,1296,6560,6184,490,342
Rv0059,220,117,251,898,897,894,139,225,234,1115,1163,881,190,369,393,206,199,142,1257,1226,104,72
Rv0060,877,962,1203,1961,1596,1639,478,634,820,1926,2325,1735,584,1300,1354,846,706,665,2273,2054,375,271
Rv0061,250,301,370,443,409,514,148,193,212,470,576,480,155,345,404,254,217,132,494,403,109,104
Rv0062,377,334,413,732,708,584,246,223,174,1907,2117,2029,239,472,241,451,464,440,1940,1883,133,62
Rv0063,320,248,276,625,733,628,199,220,164,1211,1349,1127,102,298,200,109,188,175,1246,1376,167,99
Rv0064,2677,3184,3545,2348,2542,2750,1444,1357,1568,3378,3542,3085,1101,2392,2534,3263,3387,2433,2536,2623,1928,1216
Rv0065,195,139,226,193,211,224,93,83,82,283,338,279,102,211,142,194,179,121,227,174,156,113
Rv0066c,1328,968,1322,1857,1694,1602,1016,1158,1281,2569,2745,2393,675,1427,1217,1236,1172,1231,3374,3350,1401,1029
Rv0067c,54,76,128,68,107,127,89,64,53,134,159,99,28,85,80,90,80,87,101,145,69,52
Rv0068,78,69,142,118,102,126,94,77,69,109,112,95,42,122,130,93,106,67,114,115,66,44
Rv0069c,870,632,964,1701,1387,1606,1318,1568,1238,2142,2178,2046,342,1044,756,990,915,665,1578,1638,1098,842
Rv0070c,723,469,779,1179,965,956,809,1028,977,1675,1687,1474,455,1037,463,810,713,690,1206,1247,1675,1228
Rv0071,14,17,25,17,40,39,12,25,22,45,54,32,14,33,52,27,20,25,42,47,11,15
Rv0072,1434,1124,1526,1964,1799,1651,880,785,1047,2951,2837,2651,626,1477,1455,736,728,659,2729,2419,545,385
Rv0073,1045,796,971,1610,1554,1560,677,691,796,2285,2151,2353,479,1100,1150,609,517,508,2078,2048,429,287
Rv0074,644,346,606,1170,1277,1398,561,564,558,1419,1407,1462,383,900,867,413,455,355,1104,998,320,221
Rv0075,693,437,649,1167,1389,1232,579,571,643,1284,1269,1301,374,884,818,553,503,434,1196,1237,439,353
Rv0076c,122,117,180,115,67,60,136,132,111,106,93,83,43,102,20,168,203,206,153,111,512,537
Rv0077c,140,118,191,94,76,91,63,89,69,74,50,84,61,146,45,704,755,848,205,179,628,815
Rv0078,23,54,39,75,71,60,40,41,40,93,79,90,17,38,13,31,42,41,95,133,31,29
Rv0078A,650,475,652,664,748,844,560,566,504,865,897,924,312,829,643,1058,1106,986,730,868,599,511
Rv0079,6656,7250,6768,1165,7322,8065,2331,3555,6823,255,482,782,321,699,568,4550,7964,11952,596,687,219,727
Rv0080,2335,2265,2618,72,1582,1828,518,834,2489,158,208,327,283,434,442,3277,5458,7193,137,143,53,83
Rv0081,234,249,221,71,148,123,132,111,314,168,154,251,50,86,53,391,628,710,52,43,24,14
Rv0082,142,142,122,105,112,87,167,74,170,257,192,282,24,49,38,261,305,432,67,62,12,9
Rv0083,388,300,246,420,452,389,467,322,407,956,692,983,118,288,272,713,907,1355,356,373,88,42
Rv0084,516,355,482,534,683,694,561,454,457,1106,833,1286,175,444,315,685,742,1166,511,536,196,106
Rv0085,168,102,142,212,259,232,238,111,217,381,325,453,76,108,134,338,400,578,132,132,42,23
Rv0086,623,439,516,899,920,883,759,460,748,1182,1014,1387,294,503,499,750,915,1148,630,637,164,124
Rv0087,349,284,322,485,517,450,371,236,441,790,614,776,143,251,276,498,707,731,451,456,112,71
Rv0088,517,561,546,416,545,476,374,315,444,725,762,822,99,280,157,304,326,378,658,664,289,186
Rv0089,242,211,263,257,236,289,170,135,154,416,415,511,113,177,80,152,160,206,354,332,176,146
Rv0090,53,31,42,61,42,44,27,20,21,63,72,67,31,31,13,33,45,27,30,55,37,23
Rv0091,62,104,85,185,194,115,57,75,85,248,244,180,33,122,66,151,123,128,288,250,70,20
Rv0092,705,686,775,1005,1191,1217,402,422,411,1164,1275,1229,453,969,793,1144,1221,1019,887,960,313,243
Rv0093c,149,122,190,184,261,260,155,171,184,389,333,402,109,269,287,404,446,415,241,293,180,108
Rv0094c,524,786,837,222,253,263,331,266,262,277,266,254,85,246,258,238,275,157,245,216,191,139
Rv0095c,21,24,21,21,13,28,18,21,16,42,27,37,10,51,38,42,28,30,32,40,28,13
Rv0096,108,102,119,97,66,99,36,24,65,264,305,216,29,46,77,70,60,112,104,150,46,28
Rv0097,196,146,186,163,95,231,75,113,131,433,456,239,91,149,155,150,178,128,246,285,94,58
Rv0098,62,79,126,97,89,111,31,47,49,270,282,231,48,85,92,69,86,50,160,126,44,48
Rv0099,202,247,288,411,271,394,80,182,256,953,1063,1054,95,238,216,269,267,201,589,543,146,85
Rv0100,25,13,12,26,32,35,11,13,16,88,111,73,0,17,12,19,7,12,55,49,7,3
Rv0101,990,709,843,1489,1577,1741,628,758,931,4839,5075,4791,632,1083,1251,624,696,526,1660,1702,251,176
Rv0102,1758,1544,1932,1968,2192,2367,1089,929,1255,2279,2456,2208,793,1335,1602,873,871,707,1946,2001,835,461
Rv0103c,1538,1029,1354,2071,2173,2183,1744,1753,1656,3313,3588,3056,665,1953,1692,1977,2081,1694,2732,2805,1145,869
Rv0104,351,227,281,227,184,161,333,299,366,291,303,273,38,65,53,45,70,76,135,127,397,270
Rv0105c,0,0,0,2,0,0,3,1,2,11,8,11,1,1,1,0,1,2,1,3,3,1
Rv0106,50,43,52,70,95,66,50,28,37,561,690,681,122,183,133,319,421,423,95,113,53,37
Rv0107c,4246,2075,3951,7464,7705,7398,8108,7892,7082,7854,7623,9070,5050,11261,11929,4301,3925,3248,4038,3984,3551,2669
Rv0108c,3887,2648,3430,3489,2912,2493,3866,4696,4417,3194,2747,3025,1691,4580,3408,1937,1690,1980,3471,3481,3596,2739
Rv0109,279,188,223,281,271,232,152,164,215,393,352,417,202,370,375,213,209,201,239,205,122,99
Rv0110,219,209,196,291,279,265,165,152,163,404,376,320,121,230,250,180,241,170,399,377,78,47
Rv0111,399,311,375,944,1020,758,407,474,451,1377,1424,1385,248,425,312,158,246,159,1074,1051,125,79
Rv0112,642,423,657,1731,1219,1040,378,344,383,1082,973,714,484,1120,600,313,317,348,1238,1173,240,225
Rv0113,564,348,541,1227,1097,892,298,281,310,747,783,759,300,793,402,251,268,265,1067,959,221,129
Rv0114,281,193,294,588,562,493,165,146,160,372,374,340,142,421,249,151,132,129,503,467,113,73
Rv0115,296,216,327,668,804,730,215,180,218,492,499,540,225,493,382,239,276,232,592,554,132,82
Rv0116c,688,535,603,471,426,452,564,646,682,372,327,327,220,697,608,2147,1887,1806,486,504,964,656
Rv0117,210,208,159,131,130,145,95,129,102,125,159,152,69,142,123,146,179,180,139,140,172,88
Rv0118c,2266,1267,2032,1058,1028,911,1555,1520,1208,1294,1317,1202,868,2424,2465,2656,2704,1916,603,690,656,404
Rv0119,486,238,441,489,396,402,285,318,261,928,946,1009,500,1149,690,1049,878,817,339,427,138,70
Rv0120c,3117,2117,2807,1498,1484,1385,2060,2157,2105,1361,1314,1266,604,1248,1369,653,740,632,958,1092,3234,2593
Rv0121c,186,159,176,168,171,232,107,151,167,164,201,142,45,101,86,126,161,153,230,211,176,152
Rv0122,37,61,85,33,20,24,9,18,23,25,18,20,14,30,13,52,74,74,53,47,47,24
Rv0123,68,62,96,51,42,43,31,27,28,51,37,28,34,38,25,77,86,110,86,89,61,44
Rv0124,72,60,79,73,85,99,50,39,54,114,104,99,30,89,71,121,104,71,54,40,33,37
Rv0125,1532,1084,1476,2520,2544,2497,946,834,1129,2738,2760,2607,1193,2190,1887,2644,2304,2454,2184,2384,724,518
Rv0126,1084,963,1402,2147,2050,2102,724,640,763,2507,2749,2182,878,2023,1599,1721,1605,1402,2287,2458,854,599
Rv0127,678,466,710,1448,1508,1632,575,584,522,1795,1781,1601,571,1217,1079,950,922,828,1407,1392,400,323
Rv0128,286,254,251,512,484,445,252,258,269,668,627,627,124,404,180,265,207,184,593,582,213,160
Rv0129c,3476,2393,2843,4615,4463,3764,2091,2617,2438,4902,5487,4469,857,1786,1667,650,737,1308,8333,8604,1756,1336
Rv0130,69,59,69,102,105,51,41,60,58,151,159,122,10,69,35,43,49,47,157,176,63,21
Rv0131c,553,270,334,433,377,371,430,478,464,575,478,460,188,425,315,483,480,526,447,526,521,375
Rv0132c,266,195,188,192,179,201,191,157,180,215,232,203,130,333,316,541,611,601,165,208,290,175
Rv0133,681,391,536,950,1017,942,400,408,424,1165,1104,1360,497,1013,1227,799,936,772,1148,1217,269,160
Rv0134,761,636,668,1220,1333,1261,560,474,521,1880,1929,1832,487,1336,1408,1293,1330,1233,1512,1548,239,251
Rv0135c,882,1249,1445,892,982,898,872,751,741,1254,1294,1456,1162,2435,2396,2605,2789,2024,1087,1135,531,487
Rv0136,1086,1821,1564,329,331,345,652,495,560,338,428,335,835,1843,1906,2776,2678,1940,272,257,174,125
Rv0137c,924,756,863,742,561,613,721,839,742,652,634,534,329,887,980,1302,1086,956,899,1097,1042,898
Rv0138,239,215,262,327,260,260,189,177,172,397,499,376,173,303,292,198,195,114,382,429,131,77
Rv0139,694,560,741,821,885,850,564,476,549,1105,1108,1094,305,575,623,285,296,218,993,1068,215,113
Rv0140,856,1182,1200,284,318,327,171,172,187,362,433,357,120,251,248,253,269,313,367,360,159,119
Rv0141c,590,466,550,500,372,386,583,635,598,610,610,557,186,509,461,411,441,433,661,586,406,305
Rv0142,669,469,622,648,603,631,590,540,556,595,632,507,227,585,564,315,355,303,337,375,308,237
Rv0143c,1218,835,1104,1817,1868,1681,1611,1391,1448,2051,1782,2247,901,1849,2073,1427,1332,1272,2096,2115,778,558
Rv0144,6136,3783,5815,7078,6048,5569,5716,4834,5969,4027,4061,3339,2979,6373,7690,2766,2431,2055,4650,3738,3241,2158
Rv0145,3551,2565,3620,6928,7659,8032,6356,4582,4793,3881,3994,4217,3210,7820,6482,6473,5983,4617,3525,3373,2327,1340
Rv0146,840,660,1271,2032,2505,2540,1150,897,821,1199,1202,1108,2601,6502,4436,5089,4628,3501,1182,1234,445,279
Rv0147,2381,1793,2331,2873,3022,2990,1494,1487,1639,2519,2574,2451,3547,8271,7406,7735,6887,5146,3262,3170,1139,806
Rv0148,1289,937,1139,1677,1892,1837,952,840,974,1828,1842,1802,1766,4365,3503,3832,3581,2693,1918,1823,865,622
Rv0149,967,542,894,1495,1681,1699,784,783,818,1376,1406,1397,1336,3123,2843,2634,2352,1749,1640,1498,615,467
Rv0150c,8,10,27,34,26,20,25,27,23,69,56,88,13,26,19,21,15,11,36,46,68,42
Rv0151c,318,193,412,560,462,389,360,445,411,577,609,389,131,336,330,214,183,140,514,547,372,303
Rv0152c,186,86,214,336,321,370,261,272,207,415,452,402,149,298,230,199,250,158,374,326,268,259
Rv0153c,810,435,596,806,678,819,466,605,570,1014,1071,1088,379,768,867,686,714,619,1061,1187,602,457
Rv0154c,1260,882,1223,1231,1243,1295,866,1020,913,1757,1802,1533,623,1314,1631,1213,1168,976,2401,2373,900,744
Rv0155,310,202,365,529,519,424,146,164,178,1269,1430,1290,127,343,335,178,159,218,1815,1604,95,69
Rv0156,121,116,135,311,257,189,60,66,72,564,644,561,59,141,136,67,56,72,960,926,48,26
Rv0157,918,631,709,1779,1855,1861,445,400,621,3429,3676,3822,406,837,806,608,603,646,4378,4285,308,193
Rv0158,435,452,558,442,597,420,218,218,180,827,939,765,220,538,436,476,398,431,736,658,141,80
Rv0159c,97,98,73,197,121,110,95,128,74,170,245,141,44,107,71,72,73,98,254,324,209,98
Rv0160c,97,38,75,50,47,48,67,112,104,53,90,37,31,118,107,77,79,138,74,55,135,117
Rv0161,129,126,120,196,183,169,65,49,95,288,294,315,66,99,90,96,107,84,273,212,60,39
Rv0162c,341,215,250,428,579,467,465,424,399,661,590,724,249,518,627,329,343,411,407,409,235,161
Rv0163,86,76,163,102,115,102,56,55,51,141,156,109,62,122,61,78,111,102,190,177,53,33
Rv0164,1219,1001,1719,2030,1787,1743,942,933,987,2143,1921,1387,700,1588,871,888,767,852,2529,2507,681,383
Rv0165c,1811,1122,1798,2877,2104,1939,3821,3815,2999,2735,2430,2620,196,518,863,527,463,369,1088,935,3925,2833
Rv0166,8231,5391,6375,9637,8212,7373,8246,7632,8702,7621,7310,7727,825,1714,2755,1047,1037,1124,3861,3805,3842,2534
Rv0167,4894,3335,4255,7223,5972,5896,5788,5476,6125,6247,6211,5770,513,953,1351,575,552,856,3968,3747,2696,1985
Rv0168,1954,1401,1852,3483,3646,3303,2100,2116,2238,3305,3154,2983,282,588,743,403,407,534,2847,2505,1296,801
Rv0169,4151,3226,3828,7160,6844,6706,4311,4841,5128,5625,5829,5795,457,863,1032,562,670,983,5894,5584,3173,1919
Rv0170,2952,1925,2861,6136,5701,5472,3037,3653,3582,4193,4327,3573,298,683,806,455,528,722,4290,3903,2334,1601
Rv0171,5713,4120,6181,13373,13182,12660,6457,8099,7627,9753,10349,9812,724,1462,1569,926,1219,1495,8359,7857,4226,2732
Rv0172,5359,3544,5839,14472,13531,13927,6776,8283,7494,8934,9819,8605,810,1355,1422,1125,1205,1229,8176,7641,3864,2366
Rv0173,5028,3534,5532,12892,12000,12354,6450,7616,7575,8304,8278,8655,752,1339,1446,1004,1036,1138,6907,6630,2952,1820
Rv0174,8649,6207,9533,19333,19294,18134,11964,13015,12280,14930,14409,13664,1382,2844,2749,2128,1944,2264,12421,11923,4964,3168
Rv0175,2576,1601,2260,4709,5322,5319,3536,3286,3221,4985,4316,5097,990,2134,1932,1815,1620,1484,3573,3462,1249,783
Rv0176,1393,961,1573,3689,3709,4121,2109,1673,1731,4984,4867,5620,1103,2119,1856,1699,1509,1459,3315,3297,819,559
Rv0177,1527,1216,1836,3395,3240,3290,1718,1410,1516,4572,4685,4417,1023,2208,1634,1610,1188,998,4263,4258,980,542
Rv0178,1694,1274,1970,3815,3691,3787,1860,1655,1579,4975,5131,5011,1008,2412,1787,1896,1456,1095,4168,4119,989,601
Rv0179c,905,688,921,2073,1500,1286,821,953,762,4031,4762,4562,314,777,599,409,415,394,6676,6830,1004,809
Rv0180c,780,550,733,1429,1023,1097,816,826,950,1590,1567,1747,475,966,1092,769,655,590,1535,1686,791,614
Rv0181c,375,337,520,811,696,767,445,494,417,894,982,768,358,850,957,630,644,470,909,924,492,382
Rv0182c,965,621,1009,1502,1347,1490,930,954,1001,1851,1873,2064,788,1790,2270,1735,1802,1298,1937,1764,968,607
Rv0183,401,443,462,734,627,591,249,319,310,1306,1454,1258,231,475,460,332,288,279,1113,1273,160,109
Rv0184,633,485,697,1358,1261,1185,474,452,480,1861,2171,1738,700,1336,1546,684,628,548,1738,1740,252,144
Rv0185,229,193,277,476,557,528,201,187,201,794,886,675,199,457,464,231,219,201,560,612,51,41
Rv0186,794,587,900,1577,1840,1954,775,729,718,3012,3075,3014,768,1756,2028,806,822,679,1982,1882,409,187
Rv0187,148,89,157,190,269,269,77,45,70,370,362,305,79,173,167,164,166,145,288,308,64,31
Rv0188,492,490,546,227,220,194,128,139,167,323,299,339,52,125,110,489,631,525,372,340,222,181
Rv0189c,1489,1096,1541,1944,2222,2210,1496,1279,1514,3079,3152,3086,647,1802,2029,1530,1479,1300,2966,3148,1146,972
Rv0190,772,1006,1025,1001,955,1045,341,309,402,739,806,1008,293,533,597,743,693,631,1603,1645,987,685
Rv0191,500,548,745,991,1037,1058,373,310,372,1176,1287,1391,357,675,663,556,545,450,1149,1194,535,332
Rv0192,1545,1353,1795,2969,2870,2788,1762,1635,1575,2751,2845,2871,1363,2436,2665,2528,2498,2545,2784,2803,778,403
Rv0192A,494,485,594,780,742,794,423,457,424,730,746,996,393,731,870,669,759,718,661,686,181,103
Rv0193c,234,96,167,287,191,167,245,252,172,300,288,307,106,291,173,131,136,155,364,367,274,226
Rv0194,80,79,54,96,105,117,52,64,62,140,154,188,63,92,90,150,196,178,149,183,46,20
Rv0195,11,2,6,18,50,63,2,2,2,25,19,10,6,9,4,19,19,16,16,12,16,10
Rv0196,18,12,17,23,26,19,14,12,17,115,102,66,30,50,43,95,57,77,143,141,9,13
Rv0197,121,143,155,149,176,200,102,114,108,523,573,420,126,304,235,466,515,461,548,584,163,104
Rv0198c,2184,1234,2195,3311,3076,2882,2362,2171,2194,4825,5142,4083,1219,2982,2074,1884,1914,1642,4195,4437,1975,1513
Rv0199,226,195,267,323,335,295,141,125,135,457,492,465,80,206,199,174,142,160,485,504,103,52
Rv0200,342,319,336,540,582,524,258,247,272,802,904,982,171,310,342,216,265,282,692,693,163,92
Rv0201c,1013,785,1229,1853,2011,2043,1441,1231,1111,2139,1996,1906,820,1820,1804,1983,1789,1650,1466,1459,725,645
Rv0202c,4024,2103,3375,5797,5595,5768,4452,4469,3824,6199,5950,6421,1996,4919,4877,5272,5503,5191,5346,5203,2849,1998
Rv0203,148,104,141,277,289,238,68,101,115,526,506,510,83,169,107,156,154,178,600,584,43,41
Rv0204c,586,359,548,1150,1029,1176,607,584,566,1935,1898,2005,353,773,888,1165,1157,1085,2244,2172,514,443
Rv0205,482,403,452,797,783,775,395,339,357,1007,929,1216,257,533,574,423,391,322,1179,978,139,106
Rv0206c,9980,5561,9225,17426,16720,16462,14274,14683,14012,18680,18861,19396,5169,11388,11764,13774,13470,11387,16237,16398,8757,5855
Rv0207c,1675,1227,1657,2266,2133,1869,1790,1838,1798,2531,2741,3127,607,1338,1266,1670,1735,1643,3113,2997,1633,1081
Rv0208c,1666,1147,1859,1671,1482,1185,1218,1360,1383,1923,2229,2136,426,1031,928,2165,2063,1852,2629,2558,1649,1137
Rv0209,305,216,212,534,499,442,188,201,274,535,449,542,279,417,354,760,762,690,511,561,193,120
Rv0210,253,143,199,356,391,360,162,205,231,394,351,435,86,310,265,405,451,396,214,287,128,85
Rv0211,4656,4981,6436,5386,7023,6810,1321,1339,1500,3185,3122,2952,2769,7393,4280,25444,25221,20219,4576,4304,1970,1510
Rv0212c,182,102,118,178,152,134,151,100,176,292,261,275,54,157,133,226,242,204,340,359,225,239
Rv0213c,98,51,99,180,136,140,78,76,91,227,218,183,48,113,90,110,93,98,266,289,199,153
Rv0214,136,148,110,205,244,154,71,59,84,302,364,264,55,101,102,159,141,114,489,518,118,75
Rv0215c,308,191,267,210,242,263,230,207,205,427,396,476,54,178,209,92,97,121,280,378,129,111
Rv0216,224,199,224,279,260,287,174,225,221,390,442,464,72,154,163,108,102,106,299,298,131,67
Rv0217c,199,81,197,309,275,275,164,154,149,461,480,471,110,233,190,189,159,160,554,555,189,92
Rv0218,242,176,230,296,187,210,182,171,156,269,230,276,106,180,196,148,148,129,222,224,116,123
Rv0219,50,47,75,56,35,67,27,28,35,68,63,70,33,53,31,35,24,14,85,54,25,13
Rv0220,5887,3966,4830,6048,6315,6123,3237,3322,3419,5322,5445,4973,2039,4096,6010,3341,3381,3255,6119,6161,1771,1217
Rv0221,1547,1173,1475,2123,2342,2293,1147,1121,1144,2286,2451,2466,889,1672,2195,1257,1164,1092,2198,2238,710,548
Rv0222,468,273,400,660,698,667,395,342,399,857,779,861,251,517,628,419,365,368,721,649,256,164
Rv0223c,847,571,715,615,490,480,886,936,846,543,538,524,167,476,389,312,316,311,508,477,1100,809
Rv0224c,135,110,133,219,156,228,253,275,225,391,380,387,106,147,105,79,84,72,285,260,133,116
Rv0225,433,357,490,1151,1009,1066,509,408,391,2139,1936,2246,313,645,630,337,325,369,1306,1410,181,112
Rv0226c,795,439,782,2004,1865,2047,1567,1307,1095,2826,2764,3514,599,1131,1101,712,672,587,1863,2036,542,344
Rv0227c,2140,979,2144,4487,3830,3902,3552,3852,3474,6035,6075,5412,1340,2923,2011,1749,1492,1496,5625,5927,1953,1130
Rv0228,150,92,165,305,328,376,99,117,71,655,667,695,103,242,195,216,232,298,463,482,70,32
Rv0229c,704,471,757,1257,1321,1278,900,880,853,1721,1855,1231,319,962,924,507,535,522,1664,1641,700,580
Rv0230c,579,364,459,616,538,480,616,713,627,764,754,717,266,521,472,637,574,683,845,843,646,535
